2004 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [12246 8/11/2005 11:08:13 PM]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,SittingMemberFl,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,103,Banks,28,Riverwood South,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),43,-2.18
NSW,103,Banks,28,Riverwood South,14170,MAKIN,Stephen,2,,GRN,The Greens,52,0.62
NSW,103,Banks,28,Riverwood South,14709,GRAY,Roger,3,,LP,Liberal,571,2.63
NSW,103,Banks,28,Riverwood South,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,17,1.09
NSW,103,Banks,28,Riverwood South,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,6,-1.92
NSW,103,Banks,28,Riverwood South,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,814,2.9
NSW,103,Banks,28,Riverwood South,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),62,1.99
NSW,103,Banks,28,Riverwood South,999,Informal,Informal,999,,,Informal,121,-0.25
NSW,103,Banks,33594,Special Hospital Team 1,15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),3,-0.11
NSW,103,Banks,33594,Special Hospital Team 1,14170,MAKIN,Stephen,2,,GRN,The Greens,1,0.7
NSW,103,Banks,33594,Special Hospital Team 1,14709,GRAY,Roger,3,,LP,Liberal,72,2.55
NSW,103,Banks,33594,Special Hospital Team 1,15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,0,0
NSW,103,Banks,33594,Special Hospital Team 1,15556,CLYBURN,Mark,5,,DEM,Australian Democrats,0,0
NSW,103,Banks,33594,Special Hospital Team 1,14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,66,-0.93
NSW,103,Banks,33594,Special Hospital Team 1,15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),0,-1.48
NSW,103,Banks,33594,Special Hospital Team 1,999,Informal,Informal,999,,,Informal,11,5.02
NSW,103,Banks,14011,Sydney (Banks),15349,STAVRINOS,Harry,1,,HAN,Pauline Hanson's One Nation (NSW Division),6,4.31
NSW,103,Banks,14011,Sydney (Banks),14170,MAKIN,Stephen,2,,GRN,The Greens,13,5.55
NSW,103,Banks,14011,Sydney (Banks),14709,GRAY,Roger,3,,LP,Liberal,32,4.85
NSW,103,Banks,14011,Sydney (Banks),15410,BRISCOE-HOUGH,Greg,4,,FFP,Family First,1,0.99
NSW,103,Banks,14011,Sydney (Banks),15556,CLYBURN,Mark,5,,DEM,Australian Democrats,2,-6.15
NSW,103,Banks,14011,Sydney (Banks),14330,MELHAM,Daryl,6,#,ALP,Australian Labor Party,45,-2.6
NSW,103,Banks,14011,Sydney (Banks),15129,PETERSON,Janne,7,,CDP,Christian Democratic Party (Fred Nile Group),2,-0.46
NSW,103,Banks,14011,Sydney (Banks),999,Informal,Informal,999,,,Informal,6,0.96
NSW,104,Barton,31,Allawah,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,27,-2.71
NSW,104,Barton,31,Allawah,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,847,6.23
NSW,104,Barton,31,Allawah,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),23,-1.58
NSW,104,Barton,31,Allawah,14891,MORROW,Bruce,4,,LP,Liberal,491,3.41
NSW,104,Barton,31,Allawah,14205,MOURIKIS,Angelo,5,,GRN,The Greens,80,3.07
NSW,104,Barton,31,Allawah,999,Informal,Informal,999,,,Informal,100,0.08
NSW,104,Barton,67,Allawah South,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,19,-1.83
NSW,104,Barton,67,Allawah South,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,568,3.59
NSW,104,Barton,67,Allawah South,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),9,-1.87
NSW,104,Barton,67,Allawah South,14891,MORROW,Bruce,4,,LP,Liberal,409,3.25
NSW,104,Barton,67,Allawah South,14205,MOURIKIS,Angelo,5,,GRN,The Greens,47,1.43
NSW,104,Barton,67,Allawah South,999,Informal,Informal,999,,,Informal,57,-2.44
NSW,104,Barton,32,Arncliffe,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,20,-1.74
NSW,104,Barton,32,Arncliffe,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,704,0.11
NSW,104,Barton,32,Arncliffe,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),12,-1.92
NSW,104,Barton,32,Arncliffe,14891,MORROW,Bruce,4,,LP,Liberal,289,0.99
NSW,104,Barton,32,Arncliffe,14205,MOURIKIS,Angelo,5,,GRN,The Greens,113,6.43
NSW,104,Barton,32,Arncliffe,999,Informal,Informal,999,,,Informal,118,0.33
NSW,104,Barton,34,Arncliffe Central,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,27,0.14
NSW,104,Barton,34,Arncliffe Central,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,810,-1.69
NSW,104,Barton,34,Arncliffe Central,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),19,-3.37
NSW,104,Barton,34,Arncliffe Central,14891,MORROW,Bruce,4,,LP,Liberal,288,2.96
NSW,104,Barton,34,Arncliffe Central,14205,MOURIKIS,Angelo,5,,GRN,The Greens,74,3.7
NSW,104,Barton,34,Arncliffe Central,999,Informal,Informal,999,,,Informal,132,-0.51
NSW,104,Barton,2642,Athelstane,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,57,-1.57
NSW,104,Barton,2642,Athelstane,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,1562,-2.37
NSW,104,Barton,2642,Athelstane,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),38,-1.82
NSW,104,Barton,2642,Athelstane,14891,MORROW,Bruce,4,,LP,Liberal,703,2.32
NSW,104,Barton,2642,Athelstane,14205,MOURIKIS,Angelo,5,,GRN,The Greens,247,5.43
NSW,104,Barton,2642,Athelstane,999,Informal,Informal,999,,,Informal,284,0.94
NSW,104,Barton,33,Bald Face,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,24,-1.83
NSW,104,Barton,33,Bald Face,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,336,1.92
NSW,104,Barton,33,Bald Face,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),15,-1.44
NSW,104,Barton,33,Bald Face,14891,MORROW,Bruce,4,,LP,Liberal,983,0.86
NSW,104,Barton,33,Bald Face,14205,MOURIKIS,Angelo,5,,GRN,The Greens,72,3.63
NSW,104,Barton,33,Bald Face,999,Informal,Informal,999,,,Informal,76,1.12
NSW,104,Barton,35,Bell Park,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,10,-2.69
NSW,104,Barton,35,Bell Park,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,307,3.9
NSW,104,Barton,35,Bell Park,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),20,-1.94
NSW,104,Barton,35,Bell Park,14891,MORROW,Bruce,4,,LP,Liberal,286,2.4
NSW,104,Barton,35,Bell Park,14205,MOURIKIS,Angelo,5,,GRN,The Greens,58,2.21
NSW,104,Barton,35,Bell Park,999,Informal,Informal,999,,,Informal,56,1.03
NSW,104,Barton,2647,Bexley,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,57,-3.61
NSW,104,Barton,2647,Bexley,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,1374,4.6
NSW,104,Barton,2647,Bexley,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),37,-2.56
NSW,104,Barton,2647,Bexley,14891,MORROW,Bruce,4,,LP,Liberal,789,-0.62
NSW,104,Barton,2647,Bexley,14205,MOURIKIS,Angelo,5,,GRN,The Greens,171,4.85
NSW,104,Barton,2647,Bexley,999,Informal,Informal,999,,,Informal,217,0.33
NSW,104,Barton,2648,Bexley Central,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,15,-2.32
NSW,104,Barton,2648,Bexley Central,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,446,0.53
NSW,104,Barton,2648,Bexley Central,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),15,-2.55
NSW,104,Barton,2648,Bexley Central,14891,MORROW,Bruce,4,,LP,Liberal,284,3.03
NSW,104,Barton,2648,Bexley Central,14205,MOURIKIS,Angelo,5,,GRN,The Greens,45,2.92
NSW,104,Barton,2648,Bexley Central,999,Informal,Informal,999,,,Informal,62,-0.56
NSW,104,Barton,2640,Bexley East,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,38,-1.31
NSW,104,Barton,2640,Bexley East,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,821,0.09
NSW,104,Barton,2640,Bexley East,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),30,-1.39
NSW,104,Barton,2640,Bexley East,14891,MORROW,Bruce,4,,LP,Liberal,402,1.29
NSW,104,Barton,2640,Bexley East,14205,MOURIKIS,Angelo,5,,GRN,The Greens,108,4.93
NSW,104,Barton,2640,Bexley East,999,Informal,Informal,999,,,Informal,111,-0.66
NSW,104,Barton,34034,Bexley South,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,4,-5.4
NSW,104,Barton,34034,Bexley South,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,150,5.51
NSW,104,Barton,34034,Bexley South,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),2,-1.53
NSW,104,Barton,34034,Bexley South,14891,MORROW,Bruce,4,,LP,Liberal,78,4.63
NSW,104,Barton,34034,Bexley South,14205,MOURIKIS,Angelo,5,,GRN,The Greens,12,2.8
NSW,104,Barton,34034,Bexley South,999,Informal,Informal,999,,,Informal,19,3.41
NSW,104,Barton,36,Blakehurst,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,17,-2.94
NSW,104,Barton,36,Blakehurst,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,367,5.16
NSW,104,Barton,36,Blakehurst,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),11,-1.67
NSW,104,Barton,36,Blakehurst,14891,MORROW,Bruce,4,,LP,Liberal,469,3.91
NSW,104,Barton,36,Blakehurst,14205,MOURIKIS,Angelo,5,,GRN,The Greens,25,-0.34
NSW,104,Barton,36,Blakehurst,999,Informal,Informal,999,,,Informal,73,-0.02
NSW,104,Barton,46,Blakehurst North,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,15,-2.93
NSW,104,Barton,46,Blakehurst North,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,259,-0.36
NSW,104,Barton,46,Blakehurst North,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),17,-0.06
NSW,104,Barton,46,Blakehurst North,14891,MORROW,Bruce,4,,LP,Liberal,251,7.22
NSW,104,Barton,46,Blakehurst North,14205,MOURIKIS,Angelo,5,,GRN,The Greens,25,1.35
NSW,104,Barton,46,Blakehurst North,999,Informal,Informal,999,,,Informal,52,2.64
NSW,104,Barton,39,Brighton North,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,20,-2.97
NSW,104,Barton,39,Brighton North,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,539,-0.58
NSW,104,Barton,39,Brighton North,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),17,-2.96
NSW,104,Barton,39,Brighton North,14891,MORROW,Bruce,4,,LP,Liberal,510,2.62
NSW,104,Barton,39,Brighton North,14205,MOURIKIS,Angelo,5,,GRN,The Greens,87,5.62
NSW,104,Barton,39,Brighton North,999,Informal,Informal,999,,,Informal,90,-1.2
NSW,104,Barton,38,Brighton-Le-Sands,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,69,-2.22
NSW,104,Barton,38,Brighton-Le-Sands,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,1216,-3.88
NSW,104,Barton,38,Brighton-Le-Sands,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),31,-2.6
NSW,104,Barton,38,Brighton-Le-Sands,14891,MORROW,Bruce,4,,LP,Liberal,950,3.09
NSW,104,Barton,38,Brighton-Le-Sands,14205,MOURIKIS,Angelo,5,,GRN,The Greens,253,7.62
NSW,104,Barton,38,Brighton-Le-Sands,999,Informal,Informal,999,,,Informal,166,0.27
NSW,104,Barton,2653,Carlton,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,62,-1.28
NSW,104,Barton,2653,Carlton,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,1642,2.14
NSW,104,Barton,2653,Carlton,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),36,-1.28
NSW,104,Barton,2653,Carlton,14891,MORROW,Bruce,4,,LP,Liberal,788,2.06
NSW,104,Barton,2653,Carlton,14205,MOURIKIS,Angelo,5,,GRN,The Greens,156,2.84
NSW,104,Barton,2653,Carlton,999,Informal,Informal,999,,,Informal,221,-0.41
NSW,104,Barton,47,Carlton South,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,49,-2.53
NSW,104,Barton,47,Carlton South,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,1504,2.54
NSW,104,Barton,47,Carlton South,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),50,-1.12
NSW,104,Barton,47,Carlton South,14891,MORROW,Bruce,4,,LP,Liberal,1011,0.79
NSW,104,Barton,47,Carlton South,14205,MOURIKIS,Angelo,5,,GRN,The Greens,190,3.68
NSW,104,Barton,47,Carlton South,999,Informal,Informal,999,,,Informal,208,-0.55
NSW,104,Barton,40,Carss Park,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,6,-3.05
NSW,104,Barton,40,Carss Park,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,235,-0.97
NSW,104,Barton,40,Carss Park,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),9,-1.62
NSW,104,Barton,40,Carss Park,14891,MORROW,Bruce,4,,LP,Liberal,489,4.18
NSW,104,Barton,40,Carss Park,14205,MOURIKIS,Angelo,5,,GRN,The Greens,44,2.61
NSW,104,Barton,40,Carss Park,999,Informal,Informal,999,,,Informal,35,-0.67
NSW,104,Barton,42,Connells Point,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,46,-3.15
NSW,104,Barton,42,Connells Point,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,825,2.85
NSW,104,Barton,42,Connells Point,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),38,-1.25
NSW,104,Barton,42,Connells Point,14891,MORROW,Bruce,4,,LP,Liberal,1636,0.41
NSW,104,Barton,42,Connells Point,14205,MOURIKIS,Angelo,5,,GRN,The Greens,159,3.62
NSW,104,Barton,42,Connells Point,999,Informal,Informal,999,,,Informal,178,0.58
NSW,104,Barton,44,Hurstville Central,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,30,-2.41
NSW,104,Barton,44,Hurstville Central,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,886,6.87
NSW,104,Barton,44,Hurstville Central,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),15,-2.86
NSW,104,Barton,44,Hurstville Central,14891,MORROW,Bruce,4,,LP,Liberal,527,0.32
NSW,104,Barton,44,Hurstville Central,14205,MOURIKIS,Angelo,5,,GRN,The Greens,110,5
NSW,104,Barton,44,Hurstville Central,999,Informal,Informal,999,,,Informal,121,-0.06
NSW,104,Barton,45,Hurstville Grove,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,34,-5.53
NSW,104,Barton,45,Hurstville Grove,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,925,5.55
NSW,104,Barton,45,Hurstville Grove,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),29,-3.37
NSW,104,Barton,45,Hurstville Grove,14891,MORROW,Bruce,4,,LP,Liberal,983,2.25
NSW,104,Barton,45,Hurstville Grove,14205,MOURIKIS,Angelo,5,,GRN,The Greens,151,4.41
NSW,104,Barton,45,Hurstville Grove,999,Informal,Informal,999,,,Informal,76,-1.94
NSW,104,Barton,48,Kogarah,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,23,-1.39
NSW,104,Barton,48,Kogarah,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,464,0.14
NSW,104,Barton,48,Kogarah,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),16,-1.77
NSW,104,Barton,48,Kogarah,14891,MORROW,Bruce,4,,LP,Liberal,256,4.71
NSW,104,Barton,48,Kogarah,14205,MOURIKIS,Angelo,5,,GRN,The Greens,42,2.56
NSW,104,Barton,48,Kogarah,999,Informal,Informal,999,,,Informal,54,0.05
NSW,104,Barton,49,Kogarah Bay,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,11,-1.41
NSW,104,Barton,49,Kogarah Bay,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,337,-3.18
NSW,104,Barton,49,Kogarah Bay,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),15,-3.27
NSW,104,Barton,49,Kogarah Bay,14891,MORROW,Bruce,4,,LP,Liberal,543,8.93
NSW,104,Barton,49,Kogarah Bay,14205,MOURIKIS,Angelo,5,,GRN,The Greens,18,0.81
NSW,104,Barton,49,Kogarah Bay,999,Informal,Informal,999,,,Informal,61,1.53
NSW,104,Barton,50,Kogarah Central,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,36,-3.31
NSW,104,Barton,50,Kogarah Central,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,887,2.51
NSW,104,Barton,50,Kogarah Central,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),18,-0.82
NSW,104,Barton,50,Kogarah Central,14891,MORROW,Bruce,4,,LP,Liberal,367,2.46
NSW,104,Barton,50,Kogarah Central,14205,MOURIKIS,Angelo,5,,GRN,The Greens,127,5.59
NSW,104,Barton,50,Kogarah Central,999,Informal,Informal,999,,,Informal,109,0.89
NSW,104,Barton,54,Kogarah East,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,9,-2.46
NSW,104,Barton,54,Kogarah East,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,395,-1.93
NSW,104,Barton,54,Kogarah East,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),17,-1.18
NSW,104,Barton,54,Kogarah East,14891,MORROW,Bruce,4,,LP,Liberal,313,3.77
NSW,104,Barton,54,Kogarah East,14205,MOURIKIS,Angelo,5,,GRN,The Greens,40,3.48
NSW,104,Barton,54,Kogarah East,999,Informal,Informal,999,,,Informal,79,1.68
NSW,104,Barton,2654,Kogarah West,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,33,-1.77
NSW,104,Barton,2654,Kogarah West,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,702,6.57
NSW,104,Barton,2654,Kogarah West,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),14,-3.18
NSW,104,Barton,2654,Kogarah West,14891,MORROW,Bruce,4,,LP,Liberal,320,0.37
NSW,104,Barton,2654,Kogarah West,14205,MOURIKIS,Angelo,5,,GRN,The Greens,61,3.24
NSW,104,Barton,2654,Kogarah West,999,Informal,Informal,999,,,Informal,90,0.11
NSW,104,Barton,51,Kyeemagh,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,20,-1.14
NSW,104,Barton,51,Kyeemagh,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,547,1.66
NSW,104,Barton,51,Kyeemagh,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),18,-0.82
NSW,104,Barton,51,Kyeemagh,14891,MORROW,Bruce,4,,LP,Liberal,381,-0.22
NSW,104,Barton,51,Kyeemagh,14205,MOURIKIS,Angelo,5,,GRN,The Greens,43,1.45
NSW,104,Barton,51,Kyeemagh,999,Informal,Informal,999,,,Informal,76,-1.39
NSW,104,Barton,52,Monterey,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,37,-3.33
NSW,104,Barton,52,Monterey,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,785,1
NSW,104,Barton,52,Monterey,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),25,-2.06
NSW,104,Barton,52,Monterey,14891,MORROW,Bruce,4,,LP,Liberal,702,0.66
NSW,104,Barton,52,Monterey,14205,MOURIKIS,Angelo,5,,GRN,The Greens,122,5.37
NSW,104,Barton,52,Monterey,999,Informal,Informal,999,,,Informal,131,0.49
NSW,104,Barton,56,Mortdale East,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,20,-5.41
NSW,104,Barton,56,Mortdale East,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,539,6.88
NSW,104,Barton,56,Mortdale East,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),25,-2.86
NSW,104,Barton,56,Mortdale East,14891,MORROW,Bruce,4,,LP,Liberal,489,2.11
NSW,104,Barton,56,Mortdale East,14205,MOURIKIS,Angelo,5,,GRN,The Greens,64,2.05
NSW,104,Barton,56,Mortdale East,999,Informal,Informal,999,,,Informal,42,0.1
NSW,104,Barton,58,Oatley (Barton),15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,34,-7.5
NSW,104,Barton,58,Oatley (Barton),14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,763,6.05
NSW,104,Barton,58,Oatley (Barton),15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),32,-2.69
NSW,104,Barton,58,Oatley (Barton),14891,MORROW,Bruce,4,,LP,Liberal,1138,2
NSW,104,Barton,58,Oatley (Barton),14205,MOURIKIS,Angelo,5,,GRN,The Greens,161,4.2
NSW,104,Barton,58,Oatley (Barton),999,Informal,Informal,999,,,Informal,100,1.1
NSW,104,Barton,69,Ramsgate,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,46,-1.9
NSW,104,Barton,69,Ramsgate,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,918,1.63
NSW,104,Barton,69,Ramsgate,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),38,-3.69
NSW,104,Barton,69,Ramsgate,14891,MORROW,Bruce,4,,LP,Liberal,787,1.21
NSW,104,Barton,69,Ramsgate,14205,MOURIKIS,Angelo,5,,GRN,The Greens,102,3.97
NSW,104,Barton,69,Ramsgate,999,Informal,Informal,999,,,Informal,164,0.32
NSW,104,Barton,61,Ramsgate Beach,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,38,-1.59
NSW,104,Barton,61,Ramsgate Beach,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,870,0.83
NSW,104,Barton,61,Ramsgate Beach,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),39,-1.7
NSW,104,Barton,61,Ramsgate Beach,14891,MORROW,Bruce,4,,LP,Liberal,928,-0.35
NSW,104,Barton,61,Ramsgate Beach,14205,MOURIKIS,Angelo,5,,GRN,The Greens,145,4.62
NSW,104,Barton,61,Ramsgate Beach,999,Informal,Informal,999,,,Informal,176,0.97
NSW,104,Barton,62,Rockdale,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,31,-1.7
NSW,104,Barton,62,Rockdale,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,876,-3.46
NSW,104,Barton,62,Rockdale,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),13,-2.17
NSW,104,Barton,62,Rockdale,14891,MORROW,Bruce,4,,LP,Liberal,355,6.33
NSW,104,Barton,62,Rockdale,14205,MOURIKIS,Angelo,5,,GRN,The Greens,125,6.64
NSW,104,Barton,62,Rockdale,999,Informal,Informal,999,,,Informal,151,1.44
NSW,104,Barton,63,Rockdale Central,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,46,-0.63
NSW,104,Barton,63,Rockdale Central,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,1304,0.77
NSW,104,Barton,63,Rockdale Central,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),34,-0.92
NSW,104,Barton,63,Rockdale Central,14891,MORROW,Bruce,4,,LP,Liberal,567,1.87
NSW,104,Barton,63,Rockdale Central,14205,MOURIKIS,Angelo,5,,GRN,The Greens,144,4.75
NSW,104,Barton,63,Rockdale Central,999,Informal,Informal,999,,,Informal,239,2.06
NSW,104,Barton,64,Rockdale Park,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,27,-0.77
NSW,104,Barton,64,Rockdale Park,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,621,-6.57
NSW,104,Barton,64,Rockdale Park,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),26,-1.27
NSW,104,Barton,64,Rockdale Park,14891,MORROW,Bruce,4,,LP,Liberal,371,6.34
NSW,104,Barton,64,Rockdale Park,14205,MOURIKIS,Angelo,5,,GRN,The Greens,100,5.7
NSW,104,Barton,64,Rockdale Park,999,Informal,Informal,999,,,Informal,130,2.72
NSW,104,Barton,2671,Rockdale West,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,36,-1.48
NSW,104,Barton,2671,Rockdale West,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,879,-4.37
NSW,104,Barton,2671,Rockdale West,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),17,-0.81
NSW,104,Barton,2671,Rockdale West,14891,MORROW,Bruce,4,,LP,Liberal,341,3.96
NSW,104,Barton,2671,Rockdale West,14205,MOURIKIS,Angelo,5,,GRN,The Greens,125,6.98
NSW,104,Barton,2671,Rockdale West,999,Informal,Informal,999,,,Informal,138,1.76
NSW,104,Barton,41,Sandringham,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,37,-1.48
NSW,104,Barton,41,Sandringham,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,841,1.83
NSW,104,Barton,41,Sandringham,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),53,-1.82
NSW,104,Barton,41,Sandringham,14891,MORROW,Bruce,4,,LP,Liberal,1125,-0.56
NSW,104,Barton,41,Sandringham,14205,MOURIKIS,Angelo,5,,GRN,The Greens,124,3.26
NSW,104,Barton,41,Sandringham,999,Informal,Informal,999,,,Informal,142,-0.8
NSW,104,Barton,68,Sans Souci,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,54,-1.62
NSW,104,Barton,68,Sans Souci,14360,McCLELLAND,Robert,2,#,ALP,Australian Labor Party,832,0.05
NSW,104,Barton,68,Sans Souci,15382,BAIRD,Neil,3,,HAN,Pauline Hanson's One Nation (NSW Division),29,-3.27
NSW,104,Barton,68,Sans Souci,14891,MORROW,Bruce,4,,LP,Liberal,1052,3.01
NSW,104,Barton,68,Sans Souci,14205,MOURIKIS,Angelo,5,,GRN,The Greens,123,3.72
NSW,104,Barton,68,Sans Souci,999,Informal,Informal,999,,,Informal,158,0.24
NSW,104,Barton,37,Sans Souci North,15569,COGHLAN,Eoin,1,,DEM,Australian Democrats,17,0.03
